"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Digital Twin-Based Healthcare System (DTHS) for Earlier Parkinson Disease Identification and Diagnosis Using Optimized Fuzzy Based k-Nearest Neighbor Classifier Model","L. Abirami; J. Karthikeyan","School of Computer Science Engineering and Information Systems, Vellore Institute of Technology, Vellore, Tamil Nadu, India; School of Computer Science Engineering and Information Systems, Vellore Institute of Technology, Vellore, Tamil Nadu, India",IEEE Access,"11 Sep 2023","2023","11","","96661","96672","The Digital twin based Healthcare System is a demanding issue that can introduce improvements in the life of the elderly and disabled people living in remote places. More recently, modern Digital twin based Healthcare Systems have gained more attention and invitations from people due to the popularity of smart city establishment along with improvements in various healthcare services adapted in the smart phones. It is achievable because of the anytime, anywhere service access mechanism and machine-learning-based smart predictions over the cloud computing platform. The existing Healthcare System offers service to remote patients through continuous monitoring and tracking of physiological health records without live interaction and portability. Thus, the Digital twin based Healthcare System (DTHS) is proposed with smart virtual care facilities to enhance the earlier states of disease prediction and a patient-centric diagnosis mechanism from remote locations. Particularly, diseases such as Parkinson disease, identified as a severe neuro degenerative disorder worldwide, require such prediction and diagnosis at earlier stages. In this work, the experiments are focusing two voice based data sets namely DS1, and DS2 obtained from Kaggle, and UCI Machine learning repository. The proposed DTHS is developed over the cloud platform for Parkinson disease prediction using the Optimized Fuzzy based k-Nearest Neighbour (OF-k-NN) classifier model. It provides cumulative improvements against the existing Neural Network and Kernel-based SVM classifiers with respect to Prediction Time for DS1 as 0.00127 seconds, and DS2 as 0.00105 seconds, Prediction Accuracy for DS1 as 97.95%, and DS2 received 91.48%, F1-Score 0.98 for DS1, and 0.91 for DS2, and Matthews Correlation Coefficient of DS1 got 0.93675, and DS2 received 0.79816.","2169-3536","","10.1109/ACCESS.2023.3312278","Vellore Institute of Technology, Vellore, India; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10239395","Digital twin based healthcare system;Parkinson disease identification;k-nearest neighbor classifier;remote patient monitoring;smart city and virtual care applications","Medical services;Monitoring;Diseases;Digital twins;Biomedical monitoring;Medical diagnostic imaging;Real-time systems;Parkinson's disease;Nearest neighbor methods;Patient monitoring;Smart cities;Virtual assistants","","20","","42","CCBYNCND","5 Sep 2023","","","IEEE","IEEE Journals"
"EEG Data Classification for Early-Stage Detection of Parkinson’s Disease Using Deep Learning: A Survey","V. R. Pilli; D. R. Edla; S. Dara","Dept. of Computer Science & Engineering, National Institute of Technology, Goa, India; Dept. of Computer Science & Engineering, National Institute of Technology, Goa, India; Department of AI&ML, SCOPE, VIT-AP University, Amaravati, India","2025 2nd International Conference on Research Methodologies in Knowledge Management, Artificial Intelligence and Telecommunication Engineering (RMKMATE)","25 Jun 2025","2025","","","1","7","Introduction Parkinson’s Disease (PD) is a neurodegenerative progressive disorder that affects movement and cognitive function. Electroencephalography (EEG) has recently proven to be a helpful tool for the non-invasive diagnosis of PD, particularly in its early stages. The deep learning revolution where significant improvements have been observed in the classification of electroencephalogram(EEG) signals that potentially uncover subtle distinctions in brain electrical activity caused by initial-stage PD. In this survey, we examine recent work in the field of EEG-based deception detection, discussing EEG signal preprocessing, feature extraction, and deep learning techniques including CNNs, RNNs, and hybrid methods. The challenges, including data availability, noise, model interpretability, etc., they face, as well as solutions for these challenges, are presented. This study also discusses the future research directions you can take to improve the accuracy and robustness of the detection of PD.","","979-8-3315-9848-8","10.1109/RMKMATE64874.2025.11042686","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11042686","Parkinson’s Disease;EEG Data;Deep Learning;CNN;RNN","Deep learning;Surveys;Accuracy;Noise;Brain modeling;Feature extraction;Electroencephalography;Data models;Robustness;Diseases","","","","41","IEEE","25 Jun 2025","","","IEEE","IEEE Conferences"
"Early Parkinson’s Disease Detection Through Handwriting Dynamics Analysis with Encoder Tuning Decoder Attention Network with Kookaburra Optimization Algorithm","I. M. Khrais; S. D; G. Sethi; R. Radhakrishnan; S. N. Sashmi; M. K. Subashini","Faculty of Economics and Administrative Sciences, Islamic Banks, Zarqa University, Zarqa, Jordan; Department of Computer Science and Engineering, St. Joseph's College of Engineering, Chennai, Tamil Nadu, India; School of Electronics and Electrical Engineering, Lovely Professional University, India; Department of Psychology, Dr. MGR-Janaki College of Arts & Science for Women, Chennai, Tamil Nadu, India; Department of Research and Innovation, Saveetha School of Engineering, SIMATS, Chennai, Tamil Nadu, India; Department of English, PSNA College of Engineering and Technology (Autonomous), Dindigul, Tamil Nadu, India",2025 3rd International Conference on Self Sustainable Artificial Intelligence Systems (ICSSAS),"21 Jul 2025","2025","","","1626","1632","Early Detection of Parkinson's Disease (EPDD) using Handwriting Dynamics Analysis (HDA) is a technique of handwriting pattern analysis (such as tremors, pressure, and speed) to detect motor control problems, supporting early diagnosis and intervention. Early diagnosis is critical for the effective treatment of PD and the enhancement of the patient's quality of life. Conventional deep learning cannot understand handwriting's temporal and spatial characteristics, compromising the accuracy of PD diagnosis. To overcome this challenge, this research suggests an Encoder Tuning Decoder Attention Network with Kookaburra Optimization Algorithm (ETDANet+KOA) to improve EPDD via HDA. The input data are obtained from the PaHaW dataset and are initially preprocessed by the Iterative Robust Peak-Aware Guided Filter (IRPAGF) method. Upon preprocessing, the feature extraction task is conducted using the Prompt-Tuned Multi-Task Taxonomic Transformer (PTM-TTT). Classification based on Encoder Tuning Decoder Attention Network (ETDANet) and subsequent optimization via Kookaburra Optimization Algorithm (KOA). The performance of the proposed ETDANet+KOA model is evaluated on the PaHaW dataset with a high accuracy rate of 99.9% and specificity of 99.8%. The proposed model is implemented based on the Python programming language. The result of the suggested ETDANet+KOA model illustrates superior accuracy and specificity in identifying early PD using HDA. The model successfully depicts temporal and spatial patterns of handwriting, enhancing performance in classification. The model demonstrates excellent reliability and robustness, reflecting its early detection and enhanced patient management possibilities.","","979-8-3315-3884-2","10.1109/ICSSAS66150.2025.11080877","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11080877","Early Parkinson’s Disease Detection;Encoder Tuning Decoder Attention Network;Handwriting Dynamics Analysis;Iterative Robust Peak-Aware Guided Filter;Kookaburra Optimization Algorithm;Prompt-Tuned Multi-Task Taxonomic Transformer","Accuracy;Heuristic algorithms;Transformers;Multitasking;Decoding;Classification algorithms;Optimization;Tuning;Iterative decoding;Python","","","","16","IEEE","21 Jul 2025","","","IEEE","IEEE Conferences"
"Adaptive Sparse Learning Based on Flexible Graph Embedding for Parkinson’s Disease Diagnosis","Z. Huang; J. Li; J. Yang; R. Zhou; J. Wan; H. Gan","School of Computer Science, Hubei University of Technology, Wuhan, Hubei, China; School of Computer Science, Hubei University of Technology, Wuhan, Hubei, China; School of Computer Science, Hubei University of Technology, Wuhan, Hubei, China; School of Computer Science, Hubei University of Technology, Wuhan, Hubei, China; the School of Information and Safety Engineering, Zhongnan University of Economics and Law, Wuhan, China; School of Computer Science, Hubei University of Technology, Wuhan, Hubei, China",2024 International Joint Conference on Neural Networks (IJCNN),"9 Sep 2024","2024","","","1","7","Parkinson’s disease (PD) is a common neurodegenerative disorder in the elderly population. The progressive symptoms of PD can have significant physical and economic implications for patients. Therefore, the development of a method to aid in the diagnosis and prediction of PD is crucial. However, medical neuroimaging data often have redundant features and high data dimensions, which can negatively impact algorithm accuracy. To solve this challenge, a supervised algorithm for feature selection is proposed for the early diagnosis and prediction of PD. Specifically, the proposed method incorporates adaptive learning during iterations, which allows adaptive updating of the similarity matrix and selection of informative features. Meanwhile, we introduce flexible mapping to address the limitation that linear mapping is too strict. To measure the effectiveness of the algorithm, we test it on the Parkinson’s Progression Markers Initiative (PPMI) public dataset. According to the outcomes of the experiment, the proposed method outperforms the competing feature selection methods and graph neural network approaches.","2161-4407","979-8-3503-5931-2","10.1109/IJCNN60899.2024.10650064","National Natural Science Foundation of China; Natural Science Foundation of Hubei Province; Hubei University; Hubei University; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10650064","Parkinson’s disease;feature selection;similarity learning;diagnosis;prediction","Neuroimaging;Adaptive learning;Prediction algorithms;Feature extraction;Graph neural networks;Sparse matrices;Medical diagnosis","","","","20","IEEE","9 Sep 2024","","","IEEE","IEEE Conferences"
"Bioinformatics-Guided Drug Repurposing for Precision Management of Parkinson’s Disease: Targeting the LRRK2 G2019S","P. Kaur; P. Kumar","Dept. of Biotechnology, Molecular Neuroscience and Functional Genomics Laboratory, Delhi Technological University, Delhi, India; Dept. of Biotechnology, Molecular Neuroscience and Functional Genomics Laboratory, Delhi Technological University, Delhi, India","2024 International Conference on Communication, Computing and Energy Efficient Technologies (I3CEET)","13 May 2025","2024","","","34","39","Parkinson's disease affects over 2-3% of individuals aged 65 and above, with Leucine-Rich Repeat Kinase 2 (LRRK2) playing a fundamental role in its pathogenesis. The G2019S mutation in LRRK2 upsurges kinase activity, targeting molecules concomitant with apoptosis, and is a mutual genetic cause. LRRK2's involvement in various neurodegenerative diseases and cancer highlights its probable as a therapeutic target. Abnormal LRRK2 activity affects mitochondrial function, autophagy, and neurological inflammation. Targeting LRRK2 offers an exclusive opportunity to address multiple pathways in Parkinson's development. Screening 3,674 FDA-approved drugs for their affinity to LRRK2 identified Ponatinib, a tyrosine kinase inhibitor initially developed for leukemia treatment, as a favourable candidate. Ponatinib's ability to modify LRRK2 activity and potentially offer neuroprotection makes it an attractive option for Parkinson's prophylaxis. Physicochemical analysis via SWISS-ADME supports Ponatinib's suitability. This analysis suggests Ponatinib's repositioning as a PD prophylactic by targeting LRRK2. Further studies are necessitated to investigate its efficacy in preventing Parkinson's disease.","","979-8-3315-4158-3","10.1109/I3CEET61722.2024.10993568","Delhi Technological University; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10993568","LRRK2;Parkinson’s Disease;Ponatinib;G2019S;Molecular Docking;Drug re-purposing","Drugs;Visualization;Parkinson's disease;Inhibitors;Pathogenesis;Leukemia;Pressing;Telecommunication computing;Permeability;Compounds","","","","17","IEEE","13 May 2025","","","IEEE","IEEE Conferences"
"A Parkinson's Auxiliary Diagnosis Algorithm Based on a Hyperparameter Optimization Method of Deep Learning","X. Wang; S. Li; C. -M. Pun; Y. Guo; F. Xu; H. Gao; H. Lu","College of Automation and the College of Artificial Intelligence, Nanjing University of Posts and Communications, Nanjing, China; College of Automation and the College of Artificial Intelligence, Nanjing University of Posts and Communications, Nanjing, China; Department of Computer and Information Science, University of Macau, Macau, China; Department of Neurology, Southeast University Zhongda Hospital, Nanjing, China; School of Software, Tsinghua University, Beijing, China; College of Automation and the College of Artificial Intelligence, Nanjing University of Posts and Communications, Nanjing, China; Department of Mechanical and Control Engineering, Kyushu Institute of Technology, Kitakyushu, Japan",IEEE/ACM Transactions on Computational Biology and Bioinformatics,"9 Aug 2024","2024","21","4","912","923","Parkinson's disease is a common mental disease in the world, especially in the middle-aged and elderly groups. Today, clinical diagnosis is the main diagnostic method of Parkinson's disease, but the diagnosis results are not ideal, especially in the early stage of the disease. In this paper, a Parkinson's auxiliary diagnosis algorithm based on a hyperparameter optimization method of deep learning is proposed for the Parkinson's diagnosis. The diagnosis system uses ResNet50 to achieve feature extraction and Parkinson's classification, mainly including speech signal processing part, algorithm improvement part based on Artificial Bee Colony algorithm (ABC) and optimizing the hyperparameters of ResNet50 part. The improved algorithm is called Gbest Dimension Artificial Bee Colony algorithm (GDABC), proposing “Range pruning strategy” which aims at narrowing the scope of search and “Dimension adjustment strategy” which is to adjust gbest dimension by dimension. The accuracy of the diagnosis system in the verification set of Mobile Device Voice Recordings at King's College London (MDVR-CKL) dataset can reach more than 96%. Compared with current Parkinson's sound diagnosis methods and other optimization algorithms, our auxiliary diagnosis system shows better classification performance on the dataset within limited time and resources.","1557-9964","","10.1109/TCBB.2023.3246961","National Natural Science Foundation of China(grant numbers:61931012,61727808); Beijing Natural Science Foundation(grant numbers:M22024); Postgraduate Research & Practice Innovation Program of Jiangsu Province(grant numbers:KYCX21_0756,SJCX21_0289); Science and Technology Development Fund of Macau SAR(grant numbers:0034-2019-AMJ,0087-2020-A2,0049-2021-A); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10049528","Artificial bee colony algorithm;deep learning;hyperparameter optimization;parkinson's auxiliary speech diagnosis","Feature extraction;Deep learning;Residual neural networks;Neural networks;Signal processing algorithms;Diseases;Data models","Parkinson Disease;Humans;Deep Learning;Algorithms;Signal Processing, Computer-Assisted;Diagnosis, Computer-Assisted;Middle Aged;Aged;Databases, Factual;Male;Female","11","","52","IEEE","22 Feb 2023","","","IEEE","IEEE Journals"
"Flexible Gel-Free Multi-Modal Wireless Sensors With Edge Deep Learning for Detecting and Alerting Freezing of Gait Symptom","Y. Hou; J. Ji; Y. Zhu; T. Dell; X. Liu","Department of Electrical and Computer Engineering, University of Toronto, Toronto, ON, Canada; Department of ECE, University of Toronto, Toronto, ON, Canada; Department of ECE, The University of Toronto, Toronto, ON, Canada; Institute of Biomedical Engineering, The University of Toronto, Toronto, ON, Canada; Department of Electrical and Computer Engineering, University of Toronto, Toronto, ON, Canada",IEEE Transactions on Biomedical Circuits and Systems,"21 Nov 2023","2023","17","5","1010","1021","Freezing of gait (FoG) is a debilitating symptom of Parkinson's disease (PD). This work develops flexible wearable sensors that can detect FoG and alert patients and companions to help prevent falls. FoG is detected on the sensors using a deep learning (DL) model with multi-modal sensory inputs collected from distributed wireless sensors. Two types of wireless sensors are developed, including: 1) a C-shape central node placed around the patient's ears, which collects electroencephalogram (EEG), detects FoG using an on-device DL model, and generates auditory alerts when FoG is detected; 2) a stretchable patch-type sensor attached to the patient's legs, which collects electromyography (EMG) and movement information from accelerometers. The patch-type sensors wirelessly send collected data to the central node through low-power ultra-wideband (UWB) transceivers. All sensors are fabricated on flexible printed circuit boards. Adhesive gel-free acetylene carbon black and polydimethylsiloxane electrodes are fabricated on the flexible substrate to allow conformal wear over the long term. Custom integrated circuits (IC) are developed in 180 nm CMOS technology and used in both types of sensors for signal acquisition, digitization, and wireless communication. A novel lightweight DL model is trained using multi-modal sensory data. The inference of the DL model is performed on a low-power microcontroller in the central node. The DL model achieves a high detection sensitivity of 0.81 and a specificity of 0.88. The developed wearable sensors are ready for clinical experiments and hold great promise in improving the quality of life of patients with PD. The proposed design methodologies can be used in wearable medical devices for the monitoring and treatment of a wide range of neurodegenerative diseases.","1940-9990","","10.1109/TBCAS.2023.3281596","Natural Sciences and Engineering Research Council of Canada(grant numbers:RGPIN-2022-04957); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10138807","Flexible sensors;low-power bioelectronics;edge deep learning (DL);Parkinson's disease (PD);freezing of gait (FoG);wireless sensor network (WSN)","Sensors;Electroencephalography;Wireless sensor networks;Wireless communication;Low-power electronics;Deep learning;Parkinson's disease","Humans;Parkinson Disease;Deep Learning;Gait Disorders, Neurologic;Quality of Life;Gait","26","","47","IEEE","31 May 2023","","","IEEE","IEEE Journals"
"A Mobile Solution for Rhythmic Auditory Stimulation Gait Training","K. Aholt; C. F. Martindale; A. Küderle; H. Gaßner; T. Gladow; J. Rojo; S. Villanueva-Mascato; J. Klucken; M. T. Arredondo Waldmeyer; B. M. Eskofier","Machine Learning and Data Analytics Lab, Friedrich-Alexander-Universität Erlangen-Nürnberg (FAU), Erlangen, Germany; Machine Learning and Data Analytics Lab, Friedrich-Alexander-Universität Erlangen-Nürnberg (FAU), Erlangen, Germany; Machine Learning and Data Analytics Lab, Friedrich-Alexander-Universität Erlangen-Nürnberg (FAU), Erlangen, Germany; Department of Molecular Neurology, University Hospital Erlangen, Germany; Department of Molecular Neurology, University Hospital Erlangen, Germany; Escuela Técnica Superior de Ingenieros de Telecomunicación, Universidad Politécnica de Madrid, Madrid, Spain; Life Supporting Technologies, Universidad Politécnica de Madrid, Spain; Department of Molecular Neurology, University Hospital Erlangen, Germany; Life Supporting Technologies, Universidad Politécnica de Madrid, Spain; Machine Learning and Data Analytics Lab, Friedrich-Alexander-Universität Erlangen-Nürnberg (FAU), Erlangen, Germany",2019 41st Annual International Conference of the IEEE Engineering in Medicine and Biology Society (EMBC),"7 Oct 2019","2019","","","309","312","Recent studies showed that Parkinson's disease (PD) patients improved their gait parameters while walking with rhythmic auditory stimulation (RAS). They achieved a longer stride length, a reduced stride time variability and a higher walking speed. Combining RAS with mobile gait analysis would allow continuous monitoring of RAS effects and gait in natural environments. This paper proposes a mobile solution for home-based assessment of RAS by combining RAS gait training and a mobile system for data acquisition. Existing datasets were used to investigate the cadence of PD patients and to propose suitable frequencies for RAS gait training. The cadence calculation was implemented using a peak detection algorithm, which uses the time difference between two mid-swing events as stride time values. We validated our system as a whole using a cohort of 13 PD patients who performed RAS gait training. The algorithms were also validated against the eGaIT system, a state-of-the-art system, and achieved a mean F1 score for detected strides of 97.57 % ± 0.86 % and a mean absolute error for the cadence of 0.16 spm ± 0.09 spm. This study lays the ground work for further clinical studies investigating the effectiveness of mobile RAS within a home environment.","1558-4615","978-1-5386-1311-5","10.1109/EMBC.2019.8857143","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8857143","","Training;Sensors;Mobile handsets;Parkinson's disease;Legged locomotion;Gyroscopes;Data analysis","Acoustic Stimulation;Gait;Gait Disorders, Neurologic;Humans;Parkinson Disease;Walking Speed","2","","22","IEEE","7 Oct 2019","","","IEEE","IEEE Conferences"
"A low-cost telerehabilitation and telemonitoring system for people with Parkinson's disease: the architecture","A. Antoniello; A. Sabatelli; S. Valenti; M. Di Tillo; L. Pepa; L. Spalazzi; E. Andrenelli; M. Capecci; M. G. Ceravolo","Dept. of Experimental and Clinical Medicine, Università Politecnica delle Marche, Ancona, Italy; Dept. of Information Engineering, Università Politecnica delle Marche, Ancona, Italy; Dept. of Information Engineering, Università Politecnica delle Marche, Ancona, Italy; Dept. of Experimental and Clinical Medicine, Università Politecnica delle Marche, Ancona, Italy; Dept. of Experimental and Clinical Medicine, Università Politecnica delle Marche, Ancona, Italy; Dept. of Information Engineering, Università Politecnica delle Marche, Ancona, Italy; Dept. of Experimental and Clinical Medicine, Università Politecnica delle Marche, Ancona, Italy; Dept. of Experimental and Clinical Medicine, Università Politecnica delle Marche, Ancona, Italy; Dept. of Experimental and Clinical Medicine, Università Politecnica delle Marche, Ancona, Italy",2022 IEEE 12th International Conference on Consumer Electronics (ICCE-Berlin),"11 Nov 2022","2022","","","1","2","This article presents the architecture of a telerehabilitation and telemonitoring system for people with Parkinson's disease. The main advantages of the system are the use of low- cost and widespread consumer technology devices. A pilot study on 5 patients allowed a first assessment of the technical reliability, usability, and acceptability of the system, helping the technical and clinical staff to improve the system.","2166-6822","978-1-6654-5676-0","10.1109/ICCE-Berlin56473.2022.9937125","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9937125","Healthcare;Telerehabilitation;Telemonitoring;Parkinson's Disease;Wearable Sensors;Smartwatch","Costs;Parkinson's disease;Reliability;Usability;Consumer electronics","","3","","4","IEEE","11 Nov 2022","","","IEEE","IEEE Conferences"
"Usage of VGRF in Biometrics: Application on Healthy and Parkinson Gaits","R. Alkhatib; M. O. Diab; O. Itani; C. Chamaa; M. Sabbah","Mechanical and Mechatronics Engineering Department, Rafik Hariri University, Mechref, Lebanon; Mechanical and Mechatronics Engineering Department, Rafik Hariri University, Mechref, Lebanon; Mechanical and Mechatronics Engineering Department, Rafik Hariri University, Mechref, Lebanon; Mechanical and Mechatronics Engineering Department, Rafik Hariri University, Mechref, Lebanon; Mechanical and Mechatronics Engineering Department, Rafik Hariri University, Mechref, Lebanon",2018 1st International Conference on Computer Applications & Information Security (ICCAIS),"23 Aug 2018","2018","","","1","4","Biometric systems use unique information about or from a person to identify that person. Investments and research in this era has increased more than ever before. However, such technology is facing major fraud risks and pitfalls. This paper examines the use of VGRF in biometrics as a tool to be fused with an existing biometric system for reliable person identification. Results ensure that the use of raw data of VGRF is trustworthy if extracted from a normal subject. However, the results deteriorated in the presence of an abnormal gait. For instance, Gait subjects affected with Parkinson decreases the accuracy of classification among subjects ending up in high bias among results.","","978-1-5386-4427-0","10.1109/CAIS.2018.8442029","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8442029","Biometrices;Vertical Ground Reactional Forces (VGRF);Normal gait;Parkinson gait","Biometrics (access control);Training;Sensors;Reliability;Legged locomotion;Parkinson's disease;Foot","","","","13","IEEE","23 Aug 2018","","","IEEE","IEEE Conferences"
"Probabilistic Modelling of Gait for Robust Passive Monitoring in Daily Life","Y. P. Raykov; L. J. W. Evers; R. Badawy; B. R. Bloem; T. M. Heskes; M. J. Meinders; K. Claes; M. A. Little","Department of Mathematics, Aston University, Birmingham, U.K.; Institute for Computing and Information Sciences, Radboud University, Nijmegen, The Netherlands; School of Computer Science, University of Birmingham, Birmingham, U.K.; Center of Expertise for Parkinson and Movement Disorders, Department of Neurology, Donders Institute for Brain, Cognition and Behaviour, Radboud University Medical Center, Nijmegen, The Netherlands; Institute for Computing and Information Sciences, Radboud University, Nijmegen, The Netherlands; Scientific Center for Quality of Healthcare (IQ healthcare), Radboud Institute for Health Sciences, Radboud University Medical Center, Nijmegen, The Netherlands; UCB Pharma, Brussels, Belgium; School of Computer Science, University of Birmingham, Birmingham, U.K.",IEEE Journal of Biomedical and Health Informatics,"3 Jun 2021","2021","25","6","2293","2304","Passive monitoring in daily life may provide valuable insights into a person's health throughout the day. Wearable sensor devices play a key role in enabling such monitoring in a non-obtrusive fashion. However, sensor data collected in daily life reflect multiple health and behavior-related factors together. This creates the need for a structured principled analysis to produce reliable and interpretable predictions that can be used to support clinical diagnosis and treatment. In this work we develop a principled modelling approach for free-living gait (walking) analysis. Gait is a promising target for non-obtrusive monitoring because it is common and indicative of many different movement disorders such as Parkinson's disease (PD), yet its analysis has largely been limited to experimentally controlled lab settings. To locate and characterize stationary gait segments in free-living using accelerometers, we present an unsupervised probabilistic framework designed to segment signals into differing gait and non-gait patterns. We evaluate the approach using a new video-referenced dataset including 25 PD patients with motor fluctuations and 25 age-matched controls, performing unscripted daily living activities in and around their own houses. Using this dataset, we demonstrate the framework's ability to detect gait and predict medication induced fluctuations in PD patients based on free-living gait. We show that our approach is robust to varying sensor locations, including the wrist, ankle, trouser pocket and lower back.","2168-2208","","10.1109/JBHI.2020.3037857","Michael J. Fox Foundation for Parkinson's Research(grant numbers:10231,17369); UCB Biopharma; ZonMw(grant numbers:91215076); Dutch Ministry of Economic Affairs(grant numbers:TKI-LSH-T2016-LSHM15022); Sichting ParkinsonFonds; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9258382","Gait modelling;health monitoring;passive monitoring;gait detection;wearable sensing","Accelerometers;Monitoring;Medical diagnostic imaging;Hidden Markov models;Feature extraction;Wearable sensors;Wearable computers","Activities of Daily Living;Gait;Humans;Parkinson Disease;Walking;Wearable Electronic Devices","11","","58","CCBY","12 Nov 2020","","","IEEE","IEEE Journals"
"Parkinson’s Disease Detection Using Machine Learning Techniques","A. Aluru; B. Amirisetty; H. Gudivada; N. Sampath","Department of Computer Science & Engineering, Amrita School of Computing, Bengaluru Amrita Vishwa Vidyapeetham, India; Department of Computer Science & Engineering, Amrita School of Computing, Bengaluru Amrita Vishwa Vidyapeetham, India; Department of Computer Science & Engineering, Amrita School of Computing, Bengaluru Amrita Vishwa Vidyapeetham, India; Department of Computer Science & Engineering, Amrita School of Computing, Bengaluru Amrita Vishwa Vidyapeetham, India",2023 14th International Conference on Computing Communication and Networking Technologies (ICCCNT),"23 Nov 2023","2023","","","1","5","Parkinson's disease is a progressive, central nervous system disorder that impairs mobility and includes tremor-like symptoms. Typically, brain scans from clinical checks are used to diagnose Parkinson's disease. Nearly 0.58 million people are suffering from Parkinson’s disease as estimated in 2016. The identification of Parkinson's disease (PD) results in mistakes, huge amounts of medical expenses, and could cause trouble for the patients. Telemonitoring is using technology to remotely diagnose, treat, or consult with a patient. This addresses the problems with the clinical verification of Parkinson's illness. Patients with this illness may get treatment based on their motor-related symptoms, voice fluctuations from speech processing, or CAD-based image processing. Voice has lately been found to function as a biomarker for several neurological illnesses [1][12]. So, to reduce the risk and detect the disease at an early stage, we are trying to create a model using speech features and machine learning techniques. In order to detect the people suffering with Parkinson’s disease, we propose to use various techniques like Naïve Bayes, SVM, KNN, and Decision tree classifier. Such models can help people in the medical field to identify if an individual is affected by Parkinson’s disease at an early stage. We are driven to make substantial progress in this area because there isn't an early detection system created exclusively for persons with Parkinson's disease. The entire model was developed by using machine learning models and CNN [2].","2473-7674","979-8-3503-3509-5","10.1109/ICCCNT56998.2023.10307935","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10307935","KNN;SVM;CNN;shimmer;jitter","Support vector machines;Fluctuations;Parkinson's disease;Machine learning;Writing;Feature extraction;Medical diagnosis","","5","","21","IEEE","23 Nov 2023","","","IEEE","IEEE Conferences"
"Parkinson’s Disease Detection Using Smartphone Recorded Phonemes in Real World Conditions","M. A. Motin; N. D. Pah; S. Raghav; D. K. Kumar","Department of Electrical and Electronic Engineering, Rajshahi University of Engineering & Technology, Rajshahi, Bangladesh; School of Engineering, RMIT University, Melbourne, VIC, Australia; School of Engineering, RMIT University, Melbourne, VIC, Australia; School of Engineering, RMIT University, Melbourne, VIC, Australia",IEEE Access,"21 Sep 2022","2022","10","","97600","97609","Parkinson’s disease (PD) is a multi-symptom neurodegenerative disease. There are no biomarkers; the diagnosis and monitoring of the disease progression require clinical and functional symptom observation. Voice impairment is an early symptom of PD, and computerized analysis of voice has been proposed for early detection and monitoring of the disease. However, there is poor reproducibility of many studies, which is attributed to the experimental data having been collected under controlled conditions. To overcome the limitations of earlier works, this study has investigated three sustained phonemes: /a/, /o/, and /m/, which were recorded using an iOS-based smartphone from 72 participants (36 people with PD and 36 healthy) in a typical clinical setting. A number of signal features were obtained, statistically investigated, and ranked to identify the suitable feature sets. These were classified using machine learning models. The results show that a combination of phonemes /a/+/o/+/m/ was most suited to differentiate the voice of PD people from healthy control participants, with an average accuracy, sensitivity, and specificity of 100%, 100%, 100%, respectively, using leave-one-out validation. The findings of this study could assist in the clinical assessments and remote telehealth monitoring for people with parkinsonian dysarthria using smartphones.","2169-3536","","10.1109/ACCESS.2022.3203973","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9887934","Dysarthria;Parkinson’s disease;smartphone;sustained phonemes;voice impairment","Recording;Diseases;Jitter;Perturbation methods;Feature extraction;Vibrations;Frequency modulation;Smart phones;Parkinson's Disease;Assistive technologies","","18","","50","CCBY","12 Sep 2022","","","IEEE","IEEE Journals"
